A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 330,0 277,53 330,0 330,0 330,0
324,6 330,0 330,0 330,0 317,13 330,0 330,0
330,0 330,0 323,7 330,0 290,40 52,278 321,9
330,0 330,0 222,108 330,0 330,0 330,0 297,33
330,0 289,41 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 313,17 330,0 320,10
330,0 144,186 184,146 292,38 42,288 0,330 0,330
330,0 330,0 235,95 330,0 330,0 330,0 295,35
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 330,0 323,7 321,9 330,0 138,192 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 322,8 247,83 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 289,41 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 304,26 290,40 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 322,8 247,83 330,0
330,0 144,186 173,157 292,38 76,254 0,330 0,330
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 289,41 330,0 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 323,7 330,0 305,25 138,192 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 305,25 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 236,94 330,0 330,0 330,0 330,0 243,87
330,0 330,0 330,0 330,0 322,8 247,83 330,0
330,0 330,0 330,0 321,9 330,0 314,16 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 138,192 140,190 297,33 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 236,94 330,0 330,0 330,0 330,0 243,87
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 263,67 234,96 294,36 249,81 134,196 226,104
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 258,72 180,150 269,61 207,123 32,298 98,232
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 144,186 260,70 330,0 58,272 0,330 0,330
330,0 289,41 330,0 330,0 318,12 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
316,14 318,12 330,0 330,0 330,0 330,0 263,67
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 130,200 132,198 273,57 0,330 0,330 0,330
330,0 330,0 229,101 330,0 276,54 297,33 284,46
319,11 330,0 330,0 330,0 330,0 330,0 330,0
330,0 289,41 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 243,87 330,0 330,0 330,0 330,0
322,8 320,10 330,0 330,0 330,0 330,0 269,61
330,0 130,200 143,187 273,57 0,330 0,330 0,330
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 312,18 330,0 330,0 330,0 330,0
319,11 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 286,44 322,8 330,0 324,6 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
323,7 322,8 313,17 322,8 190,140 186,144 313,17
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 235,95 330,0 330,0 330,0 330,0 248,82
330,0 330,0 232,98 330,0 330,0 330,0 295,35
330,0 330,0 330,0 330,0 318,12 313,17 330,0
330,0 129,201 134,196 330,0 37,293 0,330 0,330
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
329,1 312,18 302,28 330,0 330,0 330,0 266,64
330,0 330,0 233,97 330,0 303,27 330,0 296,34
330,0 330,0 330,0 330,0 322,8 247,83 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 323,7 328,2 309,21 87,243 330,0
330,0 128,202 145,185 330,0 43,287 0,330 0,330
330,0 330,0 330,0 330,0 229,101 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
322,8 320,10 330,0 330,0 330,0 330,0 269,61
330,0 289,41 330,0 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 323,7 230,100 330,0
330,0 330,0 330,0 330,0 248,82 330,0 322,8
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 229,101 330,0 296,34 330,0 292,38
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 136,194 270,60 266,64 32,298 0,330 0,330
330,0 330,0 323,7 330,0 318,12 251,79 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 217,113 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 289,41 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 240,90 330,0 330,0 330,0 296,34
330,0 130,200 141,189 273,57 0,330 0,330 0,330
330,0 330,0 330,0 330,0 176,154 330,0 323,7
330,0 289,41 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 323,7 295,35 279,51 185,145 330,0
330,0 330,0 330,0 330,0 271,59 330,0 330,0
330,0 330,0 227,103 330,0 330,0 330,0 296,34
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 140,190 140,190 281,49 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 257,73 330,0 322,8
330,0 330,0 330,0 330,0 330,0 202,128 330,0
318,12 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 323,7 330,0 318,12 314,16 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 252,78 330,0 330,0
330,0 330,0 326,4 295,35 291,39 330,0 330,0
330,0 130,200 136,194 273,57 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 273,57 330,0 330,0 255,75 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 246,84 330,0 330,0
330,0 330,0 323,7 330,0 318,12 330,0 330,0
330,0 229,101 330,0 330,0 330,0 330,0 319,11
330,0 330,0 235,95 330,0 330,0 330,0 296,34
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 318,12 203,127 330,0
330,0 330,0 330,0 330,0 252,78 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 130,200 136,194 273,57 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 273,57 330,0 330,0 281,49 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 322,8 330,0 262,68 146,184 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 304,26 330,0 324,6 330,0 330,0
330,0 130,200 131,199 265,65 16,314 0,330 0,330
330,0 330,0 227,103 330,0 330,0 330,0 296,34
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 272,58 330,0 330,0 270,60 330,0 330,0
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 280,50 234,96 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 134,196 266,64 330,0 62,268 32,298 0,330
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 271,59 330,0 330,0
330,0 330,0 222,108 286,44 145,185 0,330 291,39
328,2 330,0 330,0 302,28 330,0 330,0 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 279,51 330,0 330,0
330,0 330,0 330,0 330,0 271,59 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 327,3 148,182 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 201,129 276,54 330,0 170,160 330,0 0,330
330,0 330,0 226,104 330,0 285,45 297,33 295,35
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 323,7 330,0 327,3 148,182 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 129,201 141,189 330,0 37,293 0,330 0,330
330,0 330,0 330,0 330,0 229,101 330,0 330,0
330,0 330,0 223,107 330,0 330,0 297,33 294,36
330,0 330,0 330,0 330,0 271,59 330,0 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 323,7 330,0 308,22 152,178 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 129,201 140,190 330,0 37,293 8,322 0,330
330,0 322,8 330,0 330,0 330,0 314,16 330,0
330,0 279,51 330,0 327,3 282,48 218,112 330,0
330,0 330,0 228,102 330,0 330,0 297,33 294,36
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 252,78 330,0 322,8
330,0 330,0 323,7 330,0 253,77 120,210 330,0
330,0 330,0 330,0 330,0 305,25 322,8 317,13
330,0 314,16 330,0 330,0 330,0 330,0 330,0
318,12 330,0 330,0 330,0 330,0 330,0 330,0
330,0 329,1 226,104 330,0 330,0 297,33 298,32
330,0 330,0 330,0 330,0 293,37 298,32 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 229,101 330,0 330,0
330,0 130,200 143,187 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 252,78 330,0 322,8
330,0 330,0 323,7 330,0 330,0 50,280 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 298,32 330,0
325,5 330,0 330,0 330,0 330,0 330,0 196,134
330,0 127,203 131,199 330,0 43,287 0,330 0,330
330,0 281,49 330,0 330,0 292,38 330,0 330,0
330,0 330,0 231,99 330,0 317,13 330,0 296,34
330,0 330,0 330,0 330,0 330,0 187,143 330,0
330,0 330,0 330,0 330,0 313,17 330,0 320,10
330,0 128,202 138,192 330,0 43,287 0,330 0,330
330,0 330,0 330,0 330,0 271,59 330,0 330,0
330,0 330,0 227,103 330,0 317,13 330,0 296,34
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 229,101 330,0 330,0
330,0 330,0 330,0 307,23 299,31 259,71 330,0
330,0 330,0 323,7 330,0 330,0 311,19 309,21
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 131,199 103,227 268,62 0,330 0,330 0,330
330,0 330,0 323,7 330,0 330,0 171,159 330,0
330,0 280,50 330,0 330,0 281,49 330,0 330,0
330,0 330,0 330,0 327,3 311,19 282,48 330,0
330,0 330,0 330,0 330,0 321,9 263,67 330,0
330,0 330,0 227,103 330,0 330,0 330,0 295,35
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 326,4 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 286,44 330,0 321,9
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 130,200 143,187 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 321,9 263,67 330,0
327,3 330,0 330,0 325,5 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 326,4 330,0 330,0 283,47 330,0
330,0 278,52 330,0 330,0 271,59 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 329,1 239,91 330,0 317,13 330,0 300,30
330,0 330,0 330,0 330,0 294,36 330,0 330,0
330,0 330,0 330,0 330,0 321,9 263,67 330,0
330,0 130,200 136,194 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 227,103 330,0 317,13 330,0 296,34
330,0 330,0 330,0 330,0 323,7 230,100 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 286,44 330,0 321,9
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 130,200 136,194 267,63 0,330 0,330 0,330
330,0 278,52 330,0 330,0 271,59 330,0 330,0
330,0 280,50 206,124 190,140 286,44 173,157 191,139
330,0 330,0 330,0 330,0 217,113 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 286,44 330,0 321,9
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 130,200 148,182 267,63 0,330 0,330 0,330
330,0 330,0 227,103 330,0 330,0 330,0 296,34
330,0 330,0 323,7 330,0 297,33 35,295 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 278,52 330,0 330,0 271,59 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 130,200 136,194 267,63 0,330 0,330 0,330
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 330,0 321,9 330,0 314,16 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 130,200 143,187 267,63 0,330 0,330 0,330
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 186,144 330,0
330,0 330,0 330,0 330,0 324,6 198,132 330,0
330,0 279,51 330,0 330,0 282,48 330,0 330,0
330,0 330,0 330,0 330,0 330,0 314,16 327,3
330,0 330,0 330,0 330,0 330,0 299,31 330,0
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 130,200 141,189 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 274,56 330,0 322,8
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 279,51 330,0 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 323,7 330,0 311,19 35,295 330,0
330,0 130,200 133,197 267,63 0,330 0,330 0,330
330,0 330,0 330,0 326,4 310,20 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 328,2 308,22 330,0 330,0
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 130,200 136,194 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 229,101 330,0 330,0 330,0 330,0 319,11
330,0 330,0 330,0 295,35 291,39 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 189,141
330,0 330,0 330,0 330,0 237,93 330,0 322,8
330,0 330,0 323,7 330,0 282,48 33,297 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 328,2 308,22 330,0 330,0
330,0 274,56 330,0 330,0 329,1 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 322,8 238,92 330,0
330,0 330,0 330,0 330,0 330,0 203,127 330,0
330,0 330,0 330,0 330,0 217,113 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 130,200 136,194 267,63 0,330 0,330 0,330
330,0 330,0 330,0 328,2 308,22 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 203,127 330,0
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 237,93 330,0 322,8
330,0 330,0 330,0 330,0 217,113 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
299,31 286,44 312,18 330,0 330,0 330,0 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 308,22 200,130 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 195,135 169,161 323,7
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 130,200 132,198 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 229,101 330,0 251,79 330,0 295,35
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 203,127 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 292,38 180,150 297,33 330,0
309,21 326,4 330,0 330,0 330,0 330,0 320,10
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 130,200 136,194 267,63 0,330 0,330 0,330
330,0 330,0 322,8 330,0 229,101 118,212 322,8
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 193,137 129,201 266,64 0,330 0,330 0,330
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 323,7 330,0 330,0 330,0 323,7
330,0 330,0 323,7 330,0 330,0 219,111 330,0
330,0 130,200 127,203 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 248,82 330,0 322,8
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
321,9 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 323,7 330,0 330,0 154,176 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 227,103 326,4 330,0 330,0 292,38
330,0 330,0 330,0 330,0 284,46 330,0 321,9
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 130,200 124,206 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 330,0 296,34 175,155 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 330,0 154,176 330,0
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 193,137 129,201 266,64 0,330 0,330 0,330
330,0 330,0 330,0 330,0 323,7 230,100 330,0
330,0 330,0 212,118 317,13 330,0 330,0 293,37
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 326,4 323,7 330,0 330,0 154,176 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 193,137 128,202 275,55 0,330 8,322 0,330
325,5 330,0 330,0 330,0 330,0 330,0 194,136
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 321,9 330,0 330,0 330,0 318,12
325,5 330,0 330,0 323,7 330,0 330,0 319,11
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 330,0 154,176 330,0
330,0 330,0 219,111 326,4 330,0 330,0 292,38
330,0 330,0 330,0 330,0 228,102 330,0 330,0
330,0 325,5 330,0 330,0 319,11 330,0 330,0
330,0 192,138 128,202 275,55 0,330 8,322 0,330
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 330,0 330,0 228,102 330,0 330,0
330,0 330,0 330,0 330,0 284,46 330,0 321,9
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 318,12 203,127 330,0
330,0 138,192 117,213 330,0 64,266 0,330 0,330
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 228,102 330,0 330,0
327,3 330,0 330,0 325,5 330,0 330,0 330,0
330,0 269,61 330,0 330,0 285,45 306,24 322,8
330,0 326,4 323,7 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 330,0 330,0 330,0 187,143 330,0
330,0 330,0 330,0 295,35 291,39 330,0 330,0
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 284,46 330,0 321,9
330,0 131,199 124,206 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 138,192 121,209 330,0 64,266 0,330 0,330
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 280,50 330,0 330,0 148,182 330,0 330,0
330,0 330,0 326,4 330,0 306,24 330,0 330,0
330,0 330,0 323,7 321,9 330,0 330,0 330,0
330,0 330,0 323,7 330,0 330,0 154,176 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 130,200 124,206 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 292,38 330,0 330,0
327,3 330,0 230,100 318,12 330,0 330,0 296,34
325,5 330,0 330,0 330,0 330,0 330,0 196,134
330,0 325,5 316,14 330,0 257,73 267,63 321,9
330,0 330,0 330,0 330,0 284,46 330,0 321,9
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 216,114 330,0 330,0
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
258,72 330,0 262,68 226,104 202,128 234,96 278,52
330,0 330,0 330,0 317,13 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 216,114 330,0 330,0
330,0 330,0 330,0 330,0 284,46 330,0 321,9
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 294,36 279,51 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 130,200 124,206 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 305,25 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 329,1 217,113 330,0 273,57 330,0 299,31
330,0 330,0 323,7 330,0 305,25 299,31 330,0
330,0 330,0 330,0 330,0 216,114 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 284,46 330,0 321,9
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
328,2 330,0 323,7 330,0 330,0 138,192 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 219,111 330,0 330,0 330,0 292,38
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 130,200 130,200 267,63 0,330 0,330 0,330
330,0 281,49 330,0 291,39 233,97 330,0 330,0
